Nombre completo,Física - Trimestre 1,Física - Trimestre 2,Física - Trimestre 3,Física - Trimestre 4,Biología y química - Trimestre 1,Biología y química - Trimestre 2,Biología y química - Trimestre 3,Biología y química - Trimestre 4,Educación artística - Trimestre 1,Educación artística - Trimestre 2,Educación artística - Trimestre 3,Educación artística - Trimestre 4,Ciencias sociales - Trimestre 1,Ciencias sociales - Trimestre 2,Ciencias sociales - Trimestre 3,Ciencias sociales - Trimestre 4,Educación física - Trimestre 1,Educación física - Trimestre 2,Educación física - Trimestre 3,Educación física - Trimestre 4,Matemáticas - Trimestre 1,Matemáticas - Trimestre 2,Matemáticas - Trimestre 3,Matemáticas - Trimestre 4,Lengua castellana - Trimestre 1,Lengua castellana - Trimestre 2,Lengua castellana - Trimestre 3,Lengua castellana - Trimestre 4,Ciencias económicas y políticas - Trimestre 1,Ciencias económicas y políticas - Trimestre 2,Ciencias económicas y políticas - Trimestre 3,Ciencias económicas y políticas - Trimestre 4
Lucila Tamayo Fuertes,1.7,2.0,2.0,2.3,3.7,3.8,3.5,3.3,4.0,3.9,3.7,3.8,1.7,2.0,1.9,1.8,3.3,3.5,3.4,3.1,2.9,3.4,3.2,2.8,4.2,4.4,4.4,4.5,3.5,3.4,3.4,3.1
Toño de Valentín,3.2,3.5,3.1,3.1,3.0,2.9,3.2,3.3,3.8,3.6,3.5,3.4,3.0,3.3,3.1,3.3,3.0,3.2,3.4,2.9,3.5,3.4,3.5,4.0,4.1,3.8,3.8,4.0,2.9,3.4,3.3,3.1
Jose Luis Oliva Bermejo,3.5,3.9,3.6,3.9,3.0,3.1,2.8,3.0,3.5,3.4,3.5,3.9,2.9,3.2,3.0,3.0,3.5,3.2,3.3,3.2,2.8,3.2,2.9,2.8,3.9,3.8,4.0,3.8,3.1,3.5,3.6,3.6
Pilar Julián-Paz,3.7,3.2,3.2,3.4,3.1,3.4,3.4,3.1,3.9,3.7,3.8,3.4,3.6,3.2,3.8,3.5,3.2,3.5,3.2,3.1,3.5,3.2,3.3,3.5,3.7,4.2,4.1,3.8,3.0,3.2,3.0,3.3
Julie Jesusa Borrego Andres,3.3,3.2,3.1,3.1,2.9,3.1,3.2,3.3,4.1,3.8,3.9,3.8,4.1,4.0,4.0,3.6,3.1,3.1,3.4,2.9,3.6,3.1,3.6,3.2,3.5,3.7,3.5,3.6,3.1,2.9,3.0,3.0
Dimas Madrigal Lopez,3.2,2.9,2.9,3.0,3.0,3.4,3.1,3.1,4.0,3.8,3.5,3.7,2.9,3.2,2.8,2.9,3.3,2.9,3.2,2.9,3.1,3.4,3.0,3.3,3.9,3.9,4.3,4.0,3.4,3.3,3.8,3.8
Fanny Mora Alvarado,3.0,3.2,3.2,3.1,2.9,3.3,3.1,3.0,4.3,4.3,4.5,4.5,3.3,3.1,3.2,3.0,3.6,3.4,3.5,3.6,3.5,3.6,3.7,3.5,4.0,3.9,3.7,3.7,3.6,3.6,3.5,3.6
Pío Jiménez,3.2,3.1,3.6,3.7,3.3,3.1,3.3,3.3,3.1,2.8,3.3,3.2,3.3,3.7,3.6,3.5,3.5,3.1,3.3,3.4,3.5,3.4,3.4,3.5,3.6,3.9,3.7,3.7,3.2,3.1,2.9,3.3
Julie Bauzà Sanz,3.3,2.8,3.3,3.0,3.0,3.3,3.3,3.2,3.8,3.6,3.9,3.7,3.2,3.2,3.2,3.4,3.4,3.4,3.3,3.7,3.5,3.4,3.4,3.3,3.9,4.1,3.9,4.1,3.4,3.4,3.3,3.1
Roberta Asunción Ayala Juan,3.0,3.0,3.0,3.0,3.0,2.9,3.4,3.4,3.7,4.0,3.8,3.9,3.5,3.6,3.3,3.3,3.2,3.0,3.1,3.6,3.1,3.3,3.5,3.2,4.2,4.2,4.2,4.1,3.5,3.8,3.5,3.4
Dimas Goyo Gutierrez Navas,1.8,1.7,1.9,2.1,2.1,2.5,2.3,2.6,3.4,3.6,3.5,3.5,1.0,1.0,1.1,1.4,3.0,3.3,3.0,3.1,3.3,3.7,3.6,3.4,3.3,3.3,2.9,2.9,4.4,4.1,4.4,4.3
Rafa Borrego Alberto,3.1,3.2,3.1,3.1,2.4,2.0,2.0,2.2,3.9,3.9,4.1,4.0,1.3,1.1,1.0,1.2,3.1,3.1,3.3,3.3,3.0,3.1,3.1,3.2,5.0,4.6,5.0,4.7,3.4,3.8,3.9,3.8
Estrella Estela Salvà Larrea,2.9,3.3,3.2,3.3,5.0,4.9,5.0,4.6,3.3,3.1,3.0,3.2,3.3,3.5,3.3,3.5,3.2,3.2,3.0,3.3,3.7,3.6,3.4,3.6,4.8,4.8,4.8,4.4,3.3,3.2,3.5,3.3
Rosa Jove Torres,3.2,3.3,2.9,2.9,3.0,3.1,3.0,3.2,4.7,4.7,4.6,4.6,3.0,3.3,3.0,3.3,3.7,3.5,3.6,3.9,3.7,3.4,3.6,3.4,4.8,4.9,4.4,4.8,3.0,3.2,3.3,3.1
Pelayo de Montesinos,1.8,1.4,1.7,1.3,4.6,4.7,4.2,4.4,3.2,3.3,3.2,3.4,3.5,3.0,3.0,3.0,3.5,3.4,3.5,3.5,3.8,3.9,3.9,4.1,4.5,4.7,4.9,5.0,2.9,3.3,3.3,3.0
Ani Izquierdo Muro,3.2,3.5,3.6,3.7,3.5,3.5,3.7,3.7,3.7,3.6,3.6,3.7,3.2,2.8,2.9,3.1,3.3,3.0,3.2,2.9,3.3,3.6,3.6,3.7,3.4,3.3,3.3,3.2,3.8,3.8,4.2,4.1
Miguel Baeza Royo,2.7,2.9,3.0,3.0,1.0,1.4,1.5,1.1,4.0,4.1,4.1,4.3,3.1,3.1,3.0,3.3,3.3,3.5,3.2,3.3,3.3,3.4,3.5,3.6,3.7,3.4,3.6,3.7,3.5,3.4,3.3,3.3
Calista Huertas Pizarro,2.9,3.0,3.1,3.1,3.3,3.0,2.9,3.4,3.8,3.7,3.6,3.4,4.1,3.7,3.9,3.5,3.7,3.5,3.2,3.2,3.5,3.5,3.5,3.7,3.9,4.0,4.2,4.0,2.8,2.8,3.4,3.1
Pablo Valdés,2.9,2.9,3.1,3.0,3.5,3.7,3.5,3.8,3.9,3.9,3.6,3.7,3.4,2.8,3.3,3.4,3.5,3.0,3.1,2.9,3.6,3.2,3.6,3.3,4.5,4.4,4.3,4.4,2.7,2.8,3.0,2.9
Vicenta Sobrino Calvet,3.6,3.7,3.3,3.7,3.8,3.3,3.3,3.4,4.0,3.7,3.7,3.7,1.3,1.0,1.0,1.2,3.0,3.3,3.1,3.6,3.4,3.4,3.3,3.2,5.0,5.0,5.0,5.0,3.5,3.5,3.4,3.1
Benito Quintanilla,1.1,1.2,1.4,1.0,3.1,2.9,3.3,3.0,3.7,3.5,3.3,3.7,3.1,3.4,3.5,3.4,4.7,4.8,4.8,4.7,3.2,3.5,3.7,3.2,3.8,3.4,3.4,3.7,2.9,3.4,3.2,3.1
Zoraida Fortunata Millán Falcón,4.7,4.6,4.6,4.8,3.7,3.6,3.9,3.5,3.5,3.4,3.3,3.2,3.2,3.4,3.3,3.5,2.8,3.2,3.0,3.3,3.4,3.3,3.0,3.2,4.2,4.4,4.5,4.6,3.0,3.0,2.8,3.1
Trini Pacheco Quiroga,3.7,3.8,3.8,3.8,3.4,3.3,3.3,3.1,3.7,3.7,3.7,3.8,3.4,3.2,3.3,3.1,3.6,3.5,3.1,3.1,3.1,3.4,3.4,3.2,3.7,3.7,4.1,3.7,3.1,3.3,3.2,3.1
Jesús Lago Barroso,3.2,3.1,2.9,3.3,3.2,3.6,3.4,3.3,3.3,3.3,3.0,3.3,3.1,3.2,3.2,3.1,3.4,3.3,3.6,3.7,3.1,3.1,3.3,3.2,3.3,3.7,3.5,3.7,3.4,3.3,3.8,3.6
Sergio Piñeiro Santana,1.4,1.2,1.0,1.1,2.2,2.3,2.4,2.4,5.0,4.9,5.0,5.0,1.1,1.5,1.5,1.1,3.1,3.1,3.2,3.2,3.0,3.0,3.4,3.4,4.2,4.3,4.6,4.7,3.7,3.1,3.2,3.1
Lara Piquer Valenciano,3.1,3.5,3.5,3.6,3.6,4.0,3.5,4.0,3.0,3.4,3.3,3.3,3.6,3.5,3.3,3.4,3.4,3.3,3.3,2.9,3.1,3.3,3.4,3.5,3.1,3.4,3.4,3.0,3.9,4.0,3.6,3.8
Eleuterio Méndez Cifuentes,2.0,1.9,1.6,2.1,2.5,2.5,2.4,2.2,4.9,4.9,4.8,4.8,2.3,2.5,2.6,2.6,3.2,3.4,3.6,3.1,3.3,3.3,3.5,3.4,4.4,4.8,4.7,4.5,1.9,1.8,1.9,1.9
Coral Roselló Campoy,2.0,2.0,1.5,1.6,2.1,2.0,2.1,2.0,4.6,4.5,4.8,5.0,3.2,2.9,2.8,2.9,3.7,3.9,4.3,3.8,3.5,3.2,3.7,3.4,3.3,3.5,3.7,3.8,3.4,3.0,3.0,3.3
Consuelo Luisa Jover Martin,4.0,4.0,4.3,3.9,2.9,3.2,2.8,3.1,3.7,3.4,3.4,3.7,3.3,3.5,3.2,3.5,3.3,3.7,3.5,3.5,3.4,3.0,3.0,3.3,4.5,4.2,4.1,4.1,3.4,3.5,3.1,3.6
Julio César de Amorós,3.5,3.3,3.4,3.4,4.4,4.3,4.5,4.2,3.3,3.2,3.7,3.4,1.7,1.3,1.8,1.5,3.5,3.2,3.4,3.4,2.8,3.2,2.8,2.7,3.8,4.0,3.7,4.1,3.4,3.1,3.3,3.2
Maximino Gomila,3.7,3.3,3.3,3.2,5.0,5.0,5.0,5.0,4.9,4.8,5.0,5.0,3.4,3.4,3.6,3.3,3.5,3.5,3.4,3.4,3.2,3.1,3.5,3.5,4.5,4.0,4.3,4.3,3.2,3.2,3.4,3.1
Anacleto Alcalá Crespi,3.3,3.4,3.4,3.6,3.3,2.8,2.9,2.9,4.2,3.8,4.1,3.9,3.2,3.1,3.2,3.4,2.9,3.4,3.1,3.1,3.1,3.6,3.2,3.4,3.9,4.1,4.0,4.2,3.3,3.0,3.0,3.3
Loreto Jurado-Coloma,3.6,3.5,4.1,3.9,2.9,3.2,3.1,3.1,3.9,3.7,3.6,3.8,3.0,3.5,3.3,3.0,2.9,3.2,3.3,3.3,2.8,3.1,2.7,3.2,3.9,4.2,4.2,4.1,3.5,3.2,3.2,3.4
Chucho Andrés Gálvez,3.2,2.9,2.7,3.0,3.1,3.3,3.6,3.2,4.2,3.8,3.9,4.0,2.9,3.3,3.4,3.4,3.3,3.5,3.6,3.1,3.2,3.3,3.2,3.4,4.1,4.1,4.0,4.5,3.0,3.5,3.3,3.0
Ibán Rocha-Salazar,3.5,3.6,3.7,3.6,3.2,3.1,3.5,3.5,4.2,4.2,4.3,4.1,3.1,3.1,3.0,3.4,3.2,3.1,3.3,3.4,3.4,3.7,3.5,3.7,3.6,3.9,3.6,3.9,3.1,3.1,3.1,3.2
Candelas Catalán,3.3,2.9,3.2,3.1,3.1,2.8,2.9,3.1,4.2,4.1,3.8,4.0,3.5,3.1,3.3,3.5,3.6,3.3,3.3,3.2,4.8,4.5,4.9,4.7,4.1,4.0,3.7,3.8,3.5,3.7,3.3,3.6
Yéssica del Falcón,3.4,3.3,3.6,3.3,1.1,1.2,1.3,1.2,3.2,3.6,3.6,3.1,1.5,1.6,1.6,2.0,2.0,2.1,1.8,1.8,4.1,3.8,4.0,4.1,3.6,3.3,3.4,3.5,2.7,3.0,3.1,3.0
Celestina Cal Zaragoza,3.3,3.0,3.3,3.3,3.1,3.0,3.2,3.3,4.1,4.4,4.2,4.4,3.2,3.5,3.2,3.2,3.5,3.7,3.6,3.8,3.2,3.2,3.6,3.8,3.3,3.4,3.5,3.5,3.0,3.1,3.1,3.0
Juliana Berrocal-Bustos,3.8,3.6,3.4,3.2,3.2,3.5,3.0,3.2,3.6,3.8,3.6,3.5,3.1,3.4,3.2,3.0,3.2,3.2,3.4,3.3,3.3,3.2,3.4,3.3,4.0,3.9,3.7,4.2,3.1,3.2,3.2,3.3
Artemio de Corominas,2.3,2.2,2.0,2.3,3.4,3.5,3.6,3.9,3.4,3.4,3.2,3.1,2.8,2.6,2.2,2.4,3.4,3.4,3.2,3.5,3.8,3.8,3.5,3.8,3.1,3.5,3.1,3.4,3.7,3.3,3.8,3.6
Chuy Carbonell Patiño,3.7,3.7,3.7,3.8,3.0,2.8,2.8,3.0,3.4,3.2,3.2,2.9,3.2,3.2,3.6,3.2,2.9,3.3,2.9,3.4,3.7,3.9,3.5,3.8,4.7,4.8,4.8,4.7,3.2,3.2,2.7,2.9
Irene de Alcalde,4.2,3.6,3.6,3.9,2.9,3.2,3.0,2.9,3.6,3.7,3.2,3.7,3.5,3.0,3.0,3.1,3.2,3.2,2.9,2.8,3.8,3.5,3.4,3.5,3.3,2.8,3.0,2.7,3.2,3.3,3.0,3.4
Edgardo Donaire Soria,3.5,3.5,3.2,3.3,2.9,3.1,2.9,3.1,3.5,3.4,3.3,3.1,3.1,3.4,3.1,3.4,3.5,3.7,3.9,3.6,3.5,3.0,3.1,3.5,3.5,3.6,3.8,3.7,3.6,3.7,3.7,3.4
Liliana de Botella,1.7,1.3,1.3,1.7,4.1,4.2,3.8,3.9,4.5,4.5,4.4,4.6,2.2,2.2,2.4,2.4,3.2,3.0,2.8,3.0,3.2,2.9,2.9,3.4,4.7,4.4,4.5,4.6,3.7,3.6,3.7,3.6
Lorenza Salom-Piña,2.9,3.0,2.8,3.1,3.1,3.3,3.2,3.0,4.6,4.2,4.4,4.4,2.8,2.9,3.1,3.2,4.5,4.3,4.6,4.3,3.4,3.4,3.1,3.6,4.6,4.3,4.3,4.4,3.1,3.5,3.0,3.4
Fernando del Abad,3.3,3.7,3.7,3.6,3.1,3.2,3.6,3.6,3.5,3.4,3.6,3.5,3.1,3.2,3.3,3.4,4.1,3.9,4.1,3.8,3.2,3.2,3.4,3.7,4.3,4.2,4.2,4.0,3.2,3.1,3.0,2.8
Amalia Cuéllar Olivé,3.6,3.7,3.7,3.7,2.9,3.0,3.3,3.4,5.0,4.8,5.0,5.0,3.7,4.0,3.8,4.1,3.5,3.6,3.1,3.6,3.5,3.4,3.4,3.7,3.7,4.0,3.8,4.0,3.4,3.2,3.4,3.7
Margarita Donoso Tello,3.7,3.1,3.5,3.2,3.4,3.2,3.7,3.3,3.9,3.6,3.6,4.1,3.2,3.2,3.2,3.3,3.2,3.3,3.2,2.8,3.9,3.4,3.9,3.6,4.0,4.0,3.9,3.9,3.0,3.4,3.2,3.0
Dan Diaz Belmonte,3.1,2.8,3.0,3.3,3.5,3.7,3.4,3.8,4.0,3.4,3.7,3.4,3.4,3.7,3.4,3.6,3.7,3.3,3.2,3.4,3.1,3.4,3.4,3.4,4.1,3.6,4.0,4.1,3.1,3.4,3.2,3.1
Hernando Saez Marquez,3.6,3.2,3.3,3.6,3.7,3.8,3.8,4.1,3.5,3.9,4.1,3.8,3.3,2.8,3.0,2.8,3.7,3.4,3.8,3.4,3.0,3.3,3.0,3.3,3.1,3.3,3.0,3.1,3.2,3.3,3.2,3.1
Flora Echeverría Ricart,3.9,4.0,3.7,3.7,3.1,3.4,3.0,2.8,4.3,4.0,3.9,4.3,3.7,3.2,3.1,3.2,2.9,3.2,3.1,3.0,2.8,3.3,3.3,3.0,4.5,4.7,4.4,4.3,3.1,3.0,3.1,3.1
Modesta de Vilalta,2.9,2.9,2.9,2.9,3.3,3.3,3.5,3.6,4.3,4.4,4.4,4.0,3.2,3.4,3.2,3.4,3.4,3.1,3.4,3.2,2.9,3.3,3.3,3.3,4.9,4.7,4.4,4.6,3.2,3.0,3.3,3.3
Apolonia Vilma Ferrando Verdugo,3.1,3.3,3.3,3.2,3.5,3.1,3.0,3.2,3.1,3.4,3.7,3.6,3.6,3.5,3.9,3.4,3.3,3.6,3.3,3.4,4.4,4.3,4.2,4.2,3.6,3.7,4.0,3.5,3.8,3.7,3.4,3.8
Juan Gilabert,3.2,2.9,2.9,2.8,3.8,3.6,3.9,3.6,5.0,5.0,4.6,5.0,3.0,3.4,3.3,3.3,3.3,2.8,3.3,3.4,2.9,2.9,3.0,3.1,4.5,4.3,4.4,4.6,3.5,3.8,3.8,3.7
Eladio Cisneros,2.0,2.0,2.3,2.2,5.0,4.7,5.0,5.0,2.8,3.1,2.8,3.1,3.2,2.7,3.2,3.0,3.5,3.3,3.5,3.1,3.2,2.9,3.1,3.2,3.3,3.2,3.6,3.5,3.3,3.1,3.2,3.3
Urbano Granados Infante,3.1,2.8,2.8,3.0,3.5,3.6,3.8,3.6,3.8,3.8,3.3,3.7,3.2,3.3,3.3,3.3,2.8,3.3,2.9,2.9,3.4,3.5,3.1,3.4,3.5,3.5,3.1,3.2,3.2,3.6,3.7,3.4
Edelmira Murillo Sala,1.9,1.9,1.9,2.0,3.4,3.1,3.1,3.2,3.0,3.0,3.5,3.4,3.1,3.4,3.2,3.3,3.3,3.0,3.3,3.1,3.6,3.4,3.7,3.8,4.6,4.6,4.2,4.6,3.1,3.3,3.3,3.3
José Méndez Canals,1.7,1.3,1.5,1.6,3.3,3.4,3.4,3.6,4.2,4.5,4.2,4.5,2.2,2.5,2.2,2.6,3.3,3.4,3.5,3.1,3.4,3.1,3.1,3.0,4.4,4.3,4.7,4.7,3.1,3.4,3.4,3.4
Andrés de Palomino,4.4,4.5,4.5,4.6,4.0,3.8,4.0,3.6,3.4,3.4,3.4,3.3,3.2,3.6,3.6,3.3,3.5,3.0,3.2,3.5,3.1,3.2,3.6,3.3,4.8,4.7,5.0,4.7,3.2,3.5,3.2,3.6
Xavier Reig Barriga,3.2,3.3,3.3,3.1,3.4,3.4,3.1,3.1,3.2,3.5,3.4,3.4,2.9,3.3,3.5,2.9,3.3,3.6,3.6,3.7,4.5,4.5,4.8,4.7,3.5,3.8,3.9,3.6,3.0,2.9,3.1,2.8
Hernán Casal Fuentes,3.4,3.2,3.5,3.3,3.0,3.2,2.7,2.9,3.6,4.0,3.6,3.7,3.3,3.1,3.3,3.2,3.3,3.4,2.8,3.1,3.5,3.7,3.7,3.5,4.4,4.3,4.1,4.0,3.2,3.6,3.3,3.3
Sabina Valcárcel Zapata,3.6,3.8,3.4,3.8,3.7,4.2,3.9,4.3,3.1,3.5,3.2,3.2,3.6,3.4,3.7,3.5,3.6,3.3,3.3,3.3,3.4,3.0,3.3,2.9,3.1,3.4,2.9,3.2,3.1,3.5,3.5,3.2
Custodio Garrido Meléndez,4.8,4.8,4.5,4.8,4.2,4.4,4.3,4.3,3.2,3.4,3.4,3.3,3.6,3.2,3.4,3.2,3.1,2.9,3.4,3.0,3.1,3.0,3.0,3.1,4.7,4.8,4.6,5.0,3.2,3.6,3.7,3.4
César Florencio Sarmiento Sainz,4.1,4.6,4.1,4.1,4.2,4.2,4.4,4.5,3.0,3.4,3.4,2.9,3.2,3.2,3.4,3.3,3.2,3.6,3.7,3.6,3.4,2.9,3.0,3.1,4.2,3.7,4.2,3.9,3.3,3.2,3.3,3.3
Evelia Alarcón,2.9,3.0,2.9,3.1,3.7,3.3,3.7,3.3,3.3,3.4,3.2,3.1,3.8,4.0,3.9,3.6,4.2,3.9,3.8,4.0,3.9,4.0,4.0,4.0,3.2,3.0,2.9,3.1,3.1,3.2,2.8,2.8
Moisés Cueto-Campo,4.5,4.6,4.5,4.2,3.7,3.8,3.8,3.8,3.1,3.2,3.4,3.0,3.2,3.2,3.2,3.3,3.0,3.2,3.4,3.1,3.5,3.1,3.4,3.5,3.3,3.3,3.3,3.4,3.4,3.4,3.1,2.9
Azucena Rodríguez Arranz,3.2,3.4,3.1,2.9,4.9,4.7,4.9,5.0,3.7,3.8,3.3,3.3,1.6,1.3,1.6,1.3,3.3,3.1,3.5,3.0,3.3,3.5,3.1,3.2,3.7,3.8,3.9,3.6,3.9,4.1,3.7,3.7
Sandra Blazquez Aguado,3.4,3.5,3.6,3.3,3.4,3.5,3.6,3.8,3.2,3.0,3.3,3.3,3.3,3.6,3.6,3.4,2.9,3.4,3.0,3.4,3.1,3.4,3.4,3.1,4.4,4.6,4.6,4.4,3.6,3.2,3.1,3.5
Marina Valentín Bayona,3.5,3.4,3.7,3.4,4.7,4.5,5.0,4.5,4.4,4.3,4.1,4.0,3.2,3.3,3.2,3.6,3.0,3.1,3.0,3.3,4.0,4.0,3.8,3.9,3.2,3.3,3.0,3.4,3.2,3.5,3.0,3.4
Susanita Luz Mínguez,4.2,4.1,4.5,4.6,4.7,5.0,5.0,4.9,3.4,2.9,3.0,3.1,3.1,3.5,3.1,3.6,1.6,1.6,1.6,1.6,3.3,3.4,3.3,3.3,3.2,3.2,3.2,3.4,3.1,3.3,3.0,3.2
Susana Garay Llorens,4.3,4.0,4.3,4.2,4.7,5.0,5.0,5.0,3.3,3.7,3.8,3.6,3.4,3.5,3.7,3.6,3.4,3.5,3.2,3.4,3.6,3.3,3.2,3.5,3.4,3.1,3.4,3.4,3.3,3.3,3.6,3.5
Adelaida Expósito Santana,3.8,3.5,3.8,3.3,3.9,4.1,3.8,4.1,3.4,3.4,3.6,3.7,3.4,3.7,3.5,3.7,3.5,3.1,3.0,3.5,3.2,3.2,3.4,3.6,3.9,4.0,3.8,3.5,3.3,3.2,3.1,3.3
Jose Ramón Exposito Abascal,4.0,4.4,4.3,4.4,4.4,4.4,4.5,4.6,3.8,3.7,3.6,3.6,3.8,3.6,3.9,3.8,3.2,3.5,3.5,3.4,3.3,3.4,3.5,3.6,3.5,3.1,3.1,3.1,2.9,3.1,3.0,3.5
Adora Rebollo-Espinosa,3.3,2.9,3.2,3.4,3.6,3.6,3.7,3.7,3.6,3.5,3.7,3.6,3.3,3.4,3.4,3.3,3.0,3.4,3.5,3.4,3.2,3.5,3.3,3.7,3.2,3.0,3.0,2.8,3.2,3.5,3.4,3.2
Elvira Anglada Madrigal,4.6,4.5,4.9,4.9,4.4,4.2,4.6,4.1,3.4,3.2,3.3,3.2,3.4,3.0,3.0,2.9,3.2,3.0,3.0,3.2,3.0,3.5,3.1,3.2,3.5,3.8,4.0,4.0,3.2,3.7,3.6,3.2
Maximiliano Vallejo Suárez,3.9,4.2,4.0,4.1,4.5,4.4,4.7,4.7,3.5,3.2,3.6,3.2,3.2,3.1,3.1,3.3,3.6,3.5,3.4,3.6,3.4,3.1,3.0,3.1,3.8,3.8,3.7,3.8,3.2,2.8,3.2,2.8
Marcela de Ayuso,3.8,3.4,3.8,3.6,4.7,4.5,4.6,4.7,3.2,3.5,3.0,3.4,3.0,3.1,3.1,3.1,3.6,3.1,3.4,3.4,3.3,3.3,3.5,3.4,3.5,3.6,3.7,4.0,3.1,3.1,3.1,2.9
Elba Moles-Simó,3.4,3.3,2.9,2.9,4.2,4.2,3.9,4.0,5.0,4.6,4.8,4.9,1.9,2.3,2.2,1.9,3.3,3.4,3.0,3.4,3.5,3.5,3.4,3.5,3.1,3.0,3.2,3.1,3.2,3.0,3.3,3.3
Angelino Baró,1.6,1.7,1.6,1.5,3.3,3.4,3.4,3.4,3.3,3.1,3.3,3.2,3.4,3.5,3.9,3.8,3.3,3.2,3.4,3.5,3.7,3.4,3.3,3.3,3.6,3.4,3.6,3.4,4.3,4.3,3.8,4.2
Evangelina Yésica Diego Doménech,3.6,4.1,3.8,3.5,4.5,4.6,4.3,4.8,3.2,3.3,3.2,3.5,3.6,3.3,3.3,3.5,3.2,3.1,3.3,3.1,3.7,3.5,3.2,3.3,3.2,3.6,3.3,3.6,3.3,3.4,3.1,3.1
Ximena Rius Balaguer,4.9,5.0,5.0,4.8,3.0,2.9,3.3,3.0,3.2,3.5,3.3,3.1,3.8,3.9,3.7,3.4,3.3,3.7,3.5,3.5,3.2,3.2,3.2,3.5,3.2,3.2,2.9,2.9,3.0,3.0,3.4,3.4
Gil Comas Pardo,3.6,3.8,3.6,3.5,4.4,4.6,4.6,4.1,3.8,3.8,4.3,4.1,3.2,3.1,3.0,2.8,3.1,3.1,2.9,3.4,3.2,3.4,3.2,3.5,3.3,3.1,3.6,3.5,3.4,3.4,3.5,3.6
Manola del Gallego,4.7,4.9,4.8,4.5,4.0,4.1,4.0,3.7,2.1,1.8,2.0,2.1,4.2,4.1,4.1,4.5,1.4,1.1,1.4,1.0,3.1,2.9,3.4,3.1,3.0,2.7,3.3,2.9,3.3,3.1,2.9,2.9
Lucas Poza-Vicens,3.3,3.2,3.1,3.2,3.5,3.8,3.8,4.0,3.4,3.1,3.6,3.3,3.9,3.4,3.6,3.7,3.1,3.1,3.3,3.3,3.5,3.4,3.6,3.2,3.1,3.4,3.4,3.1,2.9,2.9,3.1,3.3
Nieves Parejo-Olmo,4.8,5.0,4.9,4.6,4.3,4.0,4.1,4.2,3.6,3.3,3.2,3.1,3.2,3.3,3.4,3.4,3.3,3.7,3.3,3.6,3.2,3.1,3.3,3.5,3.7,3.6,3.3,3.6,3.5,3.3,3.1,3.2
Amada Palomino Abril,3.8,3.6,3.6,3.7,4.7,4.7,4.6,4.7,2.2,1.8,1.9,1.7,1.1,1.3,1.0,1.0,3.0,2.9,3.2,3.3,3.2,3.6,3.2,3.3,3.8,3.9,4.0,3.7,4.0,3.9,3.9,3.8
Aristides Zorrilla Calvet,3.3,3.8,3.7,3.7,3.8,3.6,3.8,3.4,3.9,4.0,4.0,3.5,2.1,1.8,2.1,1.6,2.9,3.0,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.5,3.1,3.4,3.7,3.4,3.2,3.3
Felicidad Pedrosa España,4.5,4.3,4.7,4.4,4.5,4.5,5.0,4.7,3.6,3.6,3.8,3.7,1.2,1.1,1.4,1.5,3.3,3.4,3.2,3.4,3.0,3.4,3.0,3.1,3.6,3.7,3.5,3.7,3.3,3.4,3.0,3.3
Verónica Tejedor Domínguez,5.0,5.0,5.0,5.0,3.5,3.7,4.0,3.9,3.4,3.0,3.2,3.5,3.1,3.5,3.3,3.6,3.6,3.7,4.0,3.5,2.9,3.3,3.2,2.9,3.5,3.4,3.4,3.3,3.4,3.6,3.3,3.1
Pánfilo del Conesa,4.2,4.4,4.4,4.5,4.2,4.3,4.2,4.2,3.3,3.3,3.7,3.2,3.1,3.5,3.1,3.2,3.3,3.2,3.3,3.1,3.1,3.1,3.2,2.8,3.5,3.8,3.6,3.9,3.2,3.0,3.2,2.9
Osvaldo Pou Costa,3.9,3.9,3.8,3.6,4.0,4.0,4.6,4.2,1.5,1.5,1.5,1.7,2.1,2.0,2.0,1.7,3.2,3.0,3.5,3.5,3.2,3.5,3.2,3.0,4.2,3.8,3.7,3.6,3.0,3.1,3.0,3.1
Gustavo Ignacio Bautista Figuerola,4.0,4.0,4.1,4.4,4.5,4.0,4.3,4.2,3.6,3.7,3.7,3.3,2.9,2.9,2.9,3.1,1.4,1.4,1.2,1.6,2.5,2.5,2.1,2.3,2.1,2.0,2.1,2.3,3.6,3.7,3.6,3.3
Silvia Tovar Amigó,4.6,4.9,4.8,4.7,3.9,3.6,3.5,3.5,3.5,3.3,3.5,3.4,3.9,3.9,3.9,3.7,3.4,3.5,3.0,3.4,3.5,3.1,3.2,3.3,3.1,3.1,3.1,2.9,2.9,3.0,3.1,3.4
Eloy Azorin Dalmau,4.0,4.1,3.9,3.9,3.7,3.8,3.7,4.1,1.1,1.3,1.2,1.3,3.6,3.5,3.8,3.6,2.2,1.9,2.1,1.9,2.6,2.3,2.6,2.4,3.3,3.2,2.8,3.2,2.3,2.4,2.3,2.1
Judith Acero Anaya,4.6,4.5,4.6,4.3,3.9,4.2,3.8,4.0,3.7,3.7,3.5,3.6,3.5,3.3,3.2,3.2,3.3,3.0,2.8,3.2,3.4,3.2,3.5,3.2,4.0,3.8,4.0,3.5,3.0,2.8,3.2,3.0
